,loyalty_number,country,province,city,postal_code,gender,education,salary,marital_status,loyalty_card,clv,enrollment_type,enrollment_year,enrollment_month,cancellation_year,cancellation_month
196,147898,Canada,Quebec,Tremblant,H5Y 2S9,Female,High School or Below,59849.0,Divorced,Star,4241.64,Standard,2012,8,0.0,0.0
197,530105,Canada,Ontario,London,M5B 3E4,Male,College,79359.34090727258,Single,Star,4242.69,Standard,2017,11,2018.0,7.0
198,610946,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,56947.0,Married,Star,4244.47,Standard,2016,12,0.0,0.0
199,383108,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,64497.0,Married,Star,4247.68,Standard,2012,6,0.0,0.0
200,836343,Canada,Ontario,Toronto,P1L 8X8,Female,Bachelor,64497.0,Married,Star,4247.68,Standard,2017,4,0.0,0.0
201,110262,Canada,Alberta,Edmonton,T9G 1W3,Male,Bachelor,52267.0,Married,Aurora,9427.68,2018 Promotion,2018,2,0.0,0.0
202,585357,Canada,Quebec,Quebec City,G1B 3L5,Male,College,79359.34090727258,Single,Star,4250.28,Standard,2016,10,0.0,0.0
203,784804,Canada,Alberta,Banff,T4V 1D4,Female,College,79359.34090727258,Single,Star,4250.28,Standard,2015,8,0.0,0.0
204,719633,Canada,British Columbia,Victoria,V10 6T5,Male,Bachelor,52109.0,Divorced,Star,4250.78,Standard,2016,12,0.0,0.0
205,715764,Canada,Manitoba,Winnipeg,R3R 3T4,Male,College,79359.34090727258,Single,Star,4253.28,Standard,2016,8,0.0,0.0
206,753473,Canada,Ontario,Toronto,M2M 7K8,Female,Doctor,70996.0,Single,Star,4254.62,Standard,2013,7,0.0,0.0
207,980856,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Doctor,70996.0,Single,Star,4254.62,Standard,2015,2,0.0,0.0
208,271660,Canada,British Columbia,Vancouver,V5R 1W3,Male,College,79359.34090727258,Married,Star,4270.03,Standard,2015,4,0.0,0.0
209,342980,Canada,Alberta,Peace River,T9O 2W2,Female,Bachelor,69086.0,Single,Aurora,19480.5,2018 Promotion,2018,2,0.0,0.0
210,830547,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,51111.0,Single,Star,4271.2,Standard,2018,5,0.0,0.0
211,264936,Canada,British Columbia,Whistler,V6T 1Y8,Female,College,79359.34090727258,Single,Star,4272.81,Standard,2013,8,0.0,0.0
212,436498,Canada,Quebec,Montreal,H2T 9K8,Male,College,79359.34090727258,Single,Star,4272.81,Standard,2013,11,2016.0,3.0
213,976513,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,92067.0,Married,Star,4273.59,Standard,2014,8,0.0,0.0
214,828776,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,60899.0,Married,Star,4274.62,Standard,2017,5,0.0,0.0
215,240362,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,58756.0,Married,Star,4276.36,Standard,2014,10,0.0,0.0
216,137845,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,88445.0,Married,Star,4277.27,Standard,2013,6,0.0,0.0
217,430569,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,87462.0,Married,Star,4277.56,Standard,2016,10,0.0,0.0
218,317001,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,61809.0,Married,Star,4282.95,Standard,2018,8,0.0,0.0
219,625870,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,61809.0,Married,Star,4282.95,Standard,2013,8,0.0,0.0
220,660554,Canada,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,61809.0,Married,Star,4282.95,Standard,2017,10,0.0,0.0
221,917630,Canada,Ontario,Toronto,P2T 6G3,Female,Bachelor,61809.0,Married,Star,4282.95,Standard,2016,12,0.0,0.0
222,670686,Canada,Ontario,Thunder Bay,K8T 5M5,Female,College,79359.34090727258,Single,Star,4291.06,Standard,2018,5,0.0,0.0
223,717660,Canada,British Columbia,Vancouver,V1E 4R6,Male,College,79359.34090727258,Single,Star,4293.01,Standard,2015,3,0.0,0.0
224,450621,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,77083.0,Married,Star,4296.6,Standard,2015,3,0.0,0.0
225,939562,Canada,Ontario,Toronto,M2Z 4K1,Female,Bachelor,95467.0,Married,Star,4297.02,Standard,2016,12,0.0,0.0
226,135250,Canada,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,88089.0,Married,Star,4298.66,Standard,2013,8,0.0,0.0
227,714555,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,64387.0,Divorced,Star,4299.84,Standard,2013,8,0.0,0.0
228,947868,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,96733.0,Married,Star,4300.9,Standard,2012,5,0.0,0.0
229,573661,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,86098.0,Single,Star,4303.64,Standard,2018,8,0.0,0.0
230,228580,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,54643.0,Single,Star,4305.79,Standard,2012,5,0.0,0.0
231,557500,Canada,Ontario,Toronto,M1R 4K3,Female,Bachelor,49606.0,Married,Star,4305.81,Standard,2015,11,0.0,0.0
232,238233,Canada,Ontario,Toronto,M2Z 4K1,Male,Bachelor,85577.0,Married,Star,4307.42,Standard,2017,4,0.0,0.0
233,979309,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,63654.0,Single,Star,4312.77,Standard,2013,3,0.0,0.0
234,342483,Canada,Alberta,Calgary,T3E 2V9,Male,College,79359.34090727258,Single,Aurora,23706.11,2018 Promotion,2018,3,0.0,0.0
235,833569,Canada,Saskatchewan,Regina,S6J 3G0,Female,College,79359.34090727258,Single,Star,4314.07,Standard,2017,9,0.0,0.0
236,120046,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,56411.0,Married,Star,4314.17,Standard,2017,7,0.0,0.0
237,816881,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,56411.0,Married,Star,4314.17,Standard,2018,6,0.0,0.0
238,717700,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,62093.0,Married,Star,4315.79,Standard,2015,9,0.0,0.0
239,384146,Canada,Alberta,Peace River,T9O 2W2,Female,High School or Below,48890.0,Married,Nova,2790.23,2018 Promotion,2018,4,2018.0,12.0
240,245465,Canada,Ontario,Thunder Bay,K8T 5M5,Male,Doctor,69818.0,Married,Star,4319.15,Standard,2015,8,0.0,0.0
241,510372,Canada,Ontario,Toronto,M2M 7K8,Female,College,79359.34090727258,Divorced,Star,4322.24,Standard,2018,7,0.0,0.0
242,709920,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,82427.0,Married,Star,4327.1,Standard,2013,1,0.0,0.0
243,156031,Canada,Quebec,Montreal,H2Y 4R4,Female,Bachelor,84981.0,Married,Star,4328.37,Standard,2014,12,2015.0,8.0
244,143784,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,76159.0,Married,Star,4330.39,Standard,2013,1,0.0,0.0
245,602176,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,76159.0,Married,Star,4330.39,Standard,2016,8,2018.0,5.0
246,870998,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,76159.0,Married,Star,4330.39,Standard,2016,4,0.0,0.0
247,958224,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,76159.0,Married,Star,4330.39,Standard,2015,12,0.0,0.0
248,837628,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,60928.0,Married,Star,4330.77,Standard,2014,10,0.0,0.0
249,395460,Canada,Alberta,Edmonton,T9G 1W3,Male,College,79359.34090727258,Single,Star,4330.8,Standard,2013,12,0.0,0.0
250,136547,Canada,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,92131.0,Married,Star,4331.46,Standard,2012,9,0.0,0.0
251,780631,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,92131.0,Married,Star,4331.46,Standard,2018,11,0.0,0.0
252,166712,Canada,Saskatchewan,Regina,S1J 3C5,Male,Master,114551.0,Single,Star,4334.06,Standard,2014,8,0.0,0.0
253,217695,Canada,Ontario,Trenton,K8V 4B2,Male,Master,114551.0,Single,Star,4334.06,Standard,2013,9,0.0,0.0
254,263707,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Master,114551.0,Single,Star,4334.06,Standard,2014,5,0.0,0.0
255,638368,Canada,Quebec,Montreal,H2T 2J6,Male,Master,114551.0,Single,Star,4334.06,Standard,2013,11,0.0,0.0
256,695529,Canada,British Columbia,Vancouver,V6E 3D9,Male,Master,114551.0,Single,Star,4334.06,Standard,2012,12,0.0,0.0
257,871203,Canada,Ontario,Toronto,M1R 4K3,Male,Master,114551.0,Single,Star,4334.06,Standard,2017,12,0.0,0.0
258,915571,Canada,British Columbia,Victoria,V10 6T5,Male,Master,114551.0,Single,Star,4334.06,Standard,2015,7,0.0,0.0
259,642109,Canada,British Columbia,Victoria,V10 6T5,Male,Bachelor,94908.0,Married,Star,4335.35,Standard,2014,2,0.0,0.0
260,833701,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,79359.34090727258,Single,Star,4340.86,Standard,2014,2,0.0,0.0
261,275442,Canada,New Brunswick,Moncton,E1A 2A7,Male,Bachelor,87262.0,Married,Star,4349.31,Standard,2016,1,0.0,0.0
262,374345,Canada,Saskatchewan,Regina,S6J 3G0,Female,Bachelor,87262.0,Married,Star,4349.31,Standard,2015,10,0.0,0.0
263,384825,Canada,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,87262.0,Married,Star,4349.31,Standard,2012,8,0.0,0.0
264,559233,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,87262.0,Married,Star,4349.31,Standard,2018,7,0.0,0.0
265,564650,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,87262.0,Married,Star,4349.31,Standard,2013,8,0.0,0.0
266,277649,Canada,Ontario,Toronto,P1W 1K4,Male,Bachelor,94838.0,Divorced,Star,4358.76,Standard,2012,8,0.0,0.0
267,176885,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,90142.0,Married,Star,4361.37,Standard,2015,12,2016.0,8.0
268,732013,Canada,Ontario,Toronto,M2P 4F6,Female,Bachelor,90142.0,Married,Star,4361.37,Standard,2015,9,0.0,0.0
269,793318,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,79359.34090727258,Single,Star,4362.77,Standard,2016,2,0.0,0.0
270,830024,Canada,Quebec,Montreal,H2T 9K8,Female,College,79359.34090727258,Single,Star,4362.77,Standard,2015,4,0.0,0.0
271,223684,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,74964.0,Married,Star,4362.93,Standard,2018,7,0.0,0.0
272,723262,Canada,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,74964.0,Married,Star,4362.93,Standard,2018,10,0.0,0.0
273,879892,Canada,Ontario,Toronto,M2M 6J7,Male,Bachelor,71797.0,Divorced,Star,4363.12,Standard,2018,5,0.0,0.0
274,966117,Canada,Alberta,Calgary,T3E 2V9,Male,Bachelor,71797.0,Divorced,Star,4363.12,Standard,2012,9,0.0,0.0
275,258358,Canada,Quebec,Montreal,H2T 2J6,Female,College,79359.34090727258,Single,Star,4363.2,Standard,2016,7,2017.0,3.0
276,265836,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,64692.0,Single,Star,4364.31,Standard,2013,6,0.0,0.0
277,474174,Canada,Ontario,Sudbury,M5V 1G5,Female,Doctor,218703.0,Married,Star,4365.26,Standard,2015,11,2018.0,1.0
278,474172,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,50951.0,Single,Star,4369.04,Standard,2015,5,2016.0,3.0
279,202299,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Doctor,245427.0,Married,Star,4373.36,Standard,2017,3,0.0,0.0
280,497467,Canada,Quebec,Montreal,H4G 3T4,Female,Doctor,245427.0,Married,Star,4373.36,Standard,2015,3,0.0,0.0
281,971902,Canada,Ontario,Toronto,M1R 4K3,Male,College,79359.34090727258,Married,Star,4376.08,Standard,2014,1,2015.0,11.0
282,134279,Canada,Ontario,Toronto,P1W 1K4,Male,Bachelor,78573.0,Divorced,Star,4376.36,Standard,2018,8,0.0,0.0
283,474757,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,78573.0,Divorced,Star,4376.36,Standard,2014,4,2015.0,5.0
284,635225,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,78573.0,Divorced,Star,4376.36,Standard,2015,3,0.0,0.0
285,980198,Canada,Quebec,Montreal,H4G 3T4,Female,Bachelor,78573.0,Divorced,Star,4376.36,Standard,2017,2,0.0,0.0
286,995693,Canada,Alberta,Calgary,T3E 2V9,Female,Bachelor,78573.0,Divorced,Star,4376.36,Standard,2018,5,0.0,0.0
287,861924,Canada,Nova Scotia,Halifax,B3C 2M8,Male,College,79359.34090727258,Single,Star,4377.53,Standard,2013,9,0.0,0.0
288,639383,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,46978.0,Married,Star,4381.18,Standard,2018,10,0.0,0.0
289,769731,Canada,Ontario,Toronto,P1W 1K4,Female,High School or Below,61040.0,Married,Star,4381.88,Standard,2016,3,0.0,0.0
290,884530,Canada,British Columbia,Vancouver,V5R 1W3,Female,High School or Below,61040.0,Married,Star,4381.88,Standard,2018,7,0.0,0.0
291,207372,Canada,Saskatchewan,Regina,S6J 3G0,Male,Bachelor,93733.0,Single,Star,4383.15,Standard,2017,12,0.0,0.0
292,236300,Canada,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,55522.0,Married,Star,4384.35,Standard,2015,8,2016.0,8.0
293,543553,Canada,Ontario,Toronto,P1J 8T7,Female,Master,72027.0,Single,Star,4386.28,Standard,2018,11,0.0,0.0
294,639701,Canada,Ontario,Trenton,K8V 4B2,Female,Master,72027.0,Single,Star,4386.28,Standard,2012,4,0.0,0.0
295,998090,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,51427.0,Married,Star,4389.28,Standard,2016,7,0.0,0.0
296,283747,Canada,Quebec,Tremblant,H5Y 2S9,Male,College,79359.34090727258,Divorced,Star,4389.95,Standard,2016,4,0.0,0.0
297,863122,Canada,Ontario,Toronto,P5S 6R4,Male,Bachelor,52922.0,Married,Star,4395.89,Standard,2018,5,0.0,0.0
298,816593,Canada,British Columbia,Victoria,V10 6T5,Male,College,79359.34090727258,Single,Star,4398.05,Standard,2015,11,0.0,0.0
299,440939,Canada,Manitoba,Winnipeg,R2C 0M5,Female,High School or Below,68812.0,Married,Star,4419.12,Standard,2016,9,0.0,0.0
300,531201,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,College,79359.34090727258,Married,Star,4419.54,Standard,2012,8,0.0,0.0
301,585629,Canada,Quebec,Montreal,H2T 9K8,Male,College,79359.34090727258,Single,Star,4423.69,Standard,2016,3,0.0,0.0
302,347932,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,78444.0,Married,Star,4425.75,Standard,2012,9,0.0,0.0
303,417886,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,91100.0,Married,Star,4425.91,Standard,2015,2,0.0,0.0
304,514900,Canada,Ontario,Toronto,P1L 8X8,Female,Bachelor,91100.0,Married,Star,4425.91,Standard,2018,7,0.0,0.0
305,203550,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,53610.0,Married,Star,4426.1,Standard,2013,11,0.0,0.0
306,181825,Canada,Alberta,Calgary,T3E 2V9,Female,Bachelor,74770.0,Married,Star,4428.03,Standard,2015,4,0.0,0.0
307,261582,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,74770.0,Married,Star,4428.03,Standard,2012,7,0.0,0.0
308,679859,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,74770.0,Married,Star,4428.03,Standard,2014,9,0.0,0.0
309,977693,Canada,Alberta,Calgary,T3E 2V9,Female,College,79359.34090727258,Single,Nova,2887.74,2018 Promotion,2018,2,0.0,0.0
310,122958,Canada,Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,49512.0,Married,Star,4430.57,Standard,2016,6,0.0,0.0
311,274698,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,57188.0,Married,Star,4434.41,Standard,2013,9,2018.0,3.0
312,443967,Canada,Alberta,Peace River,T9O 2W2,Female,High School or Below,73327.0,Single,Nova,3086.87,2018 Promotion,2018,3,0.0,0.0
313,652291,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,96749.0,Divorced,Star,4439.9,Standard,2013,10,0.0,0.0
314,603775,Canada,Ontario,Ottawa,K1F 2R2,Male,College,79359.34090727258,Married,Star,4443.63,Standard,2014,3,0.0,0.0
315,948404,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Doctor,86499.0,Married,Star,4447.42,Standard,2014,12,0.0,0.0
316,605877,Canada,Ontario,Toronto,P1J 8T7,Female,College,79359.34090727258,Married,Star,4455.84,Standard,2016,12,0.0,0.0
317,994377,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,53530.0,Single,Star,4456.02,Standard,2013,12,0.0,0.0
318,766927,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,71936.0,Divorced,Star,4457.94,Standard,2016,4,0.0,0.0
319,556492,Canada,Alberta,Edmonton,T9G 1W3,Male,College,79359.34090727258,Single,Nova,3099.54,2018 Promotion,2018,3,0.0,0.0
320,702588,Canada,Alberta,Banff,T4V 1D4,Male,Master,94440.0,Divorced,Star,4458.11,Standard,2016,11,0.0,0.0
321,798248,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Master,94440.0,Divorced,Star,4458.11,Standard,2012,5,0.0,0.0
322,641448,Canada,British Columbia,Victoria,V10 6T5,Male,Bachelor,83194.0,Married,Star,4462.45,Standard,2015,11,0.0,0.0
323,406047,Canada,Ontario,Toronto,P1J 8T7,Female,College,79359.34090727258,Single,Star,4463.0,Standard,2017,3,0.0,0.0
324,538902,Canada,British Columbia,Whistler,V6T 1Y8,Female,College,79359.34090727258,Single,Star,4463.0,Standard,2017,10,0.0,0.0
325,855602,Canada,Alberta,Banff,T4V 1D4,Male,Bachelor,60704.0,Single,Nova,3133.5,2018 Promotion,2018,3,0.0,0.0
326,883242,Canada,Ontario,Toronto,P2T 6G3,Male,College,79359.34090727258,Single,Star,4463.0,Standard,2018,10,0.0,0.0
327,909134,Canada,British Columbia,Vancouver,V5R 1W3,Male,College,79359.34090727258,Single,Star,4463.0,Standard,2016,5,0.0,0.0
328,294753,Canada,Ontario,Trenton,K8V 4B2,Female,College,79359.34090727258,Single,Star,4463.61,Standard,2015,1,0.0,0.0
329,606076,Canada,Alberta,Banff,T4V 1D4,Female,Bachelor,77162.0,Married,Star,4465.34,Standard,2018,11,0.0,0.0
330,120613,Canada,Quebec,Hull,J8Y 3Z5,Female,College,79359.34090727258,Single,Star,4466.1,Standard,2018,12,0.0,0.0
331,520094,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,52881.0,Married,Star,4466.98,Standard,2016,10,0.0,0.0
332,754539,Canada,Quebec,Tremblant,H5Y 2S9,Male,College,79359.34090727258,Single,Star,4467.71,Standard,2016,6,0.0,0.0
333,189611,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,79359.34090727258,Single,Star,4468.22,Standard,2012,10,0.0,0.0
334,971599,Canada,Alberta,Banff,T4V 1D4,Male,College,79359.34090727258,Single,Star,4468.51,Standard,2013,6,0.0,0.0
335,485189,Canada,Ontario,Ottawa,K1G 4Z0,Male,College,79359.34090727258,Single,Star,4471.75,Standard,2012,9,0.0,0.0
336,521384,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,71069.0,Married,Star,4472.33,Standard,2016,1,0.0,0.0
337,128039,Canada,Saskatchewan,Regina,S1J 3C5,Male,Bachelor,94052.0,Married,Star,4474.48,Standard,2014,9,0.0,0.0
338,565133,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,62202.0,Divorced,Star,4477.45,Standard,2013,4,0.0,0.0
339,947876,Canada,Ontario,Toronto,M1R 4K3,Male,Bachelor,101171.0,Married,Star,4479.02,Standard,2018,12,0.0,0.0
340,138746,Canada,British Columbia,Vancouver,V6E 3Z3,Female,High School or Below,57020.0,Married,Star,4479.49,Standard,2012,12,0.0,0.0
341,564707,Canada,Ontario,Trenton,K8V 4B2,Female,High School or Below,57020.0,Married,Star,4479.49,Standard,2013,10,0.0,0.0
342,712114,Canada,Alberta,Banff,T4V 1D4,Female,Bachelor,87293.0,Married,Nova,3235.36,2018 Promotion,2018,4,0.0,0.0
343,174996,Canada,Saskatchewan,Regina,S6J 3G0,Female,College,79359.34090727258,Single,Star,4488.13,Standard,2014,10,0.0,0.0
344,798854,Canada,British Columbia,Victoria,V10 6T5,Female,College,79359.34090727258,Married,Star,4491.91,Standard,2017,6,0.0,0.0
345,800075,Canada,Quebec,Montreal,H2Y 4R4,Female,High School or Below,62621.0,Single,Star,4492.23,Standard,2016,2,0.0,0.0
346,410384,Canada,New Brunswick,Moncton,E1A 2A7,Male,College,79359.34090727258,Single,Star,4492.52,Standard,2012,9,0.0,0.0
347,692304,Canada,Quebec,Tremblant,H5Y 2S9,Female,College,79359.34090727258,Single,Star,4492.52,Standard,2016,10,0.0,0.0
348,991672,Canada,Quebec,Montreal,H4G 3T4,Male,College,79359.34090727258,Single,Star,4502.41,Standard,2017,4,0.0,0.0
349,344180,Canada,British Columbia,Vancouver,V6E 3Z3,Male,College,79359.34090727258,Single,Star,4502.67,Standard,2017,7,0.0,0.0
350,703338,Canada,Ontario,Trenton,K8V 4B2,Male,College,79359.34090727258,Single,Star,4502.87,Standard,2018,11,0.0,0.0
351,922388,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,91236.0,Married,Star,4505.4,Standard,2016,12,0.0,0.0
352,471018,Canada,Ontario,Sudbury,M5V 1G5,Female,Bachelor,50047.0,Married,Star,4505.84,Standard,2015,8,2017.0,4.0
353,655743,Canada,Quebec,Montreal,H2T 2J6,Female,High School or Below,60806.0,Single,Star,4505.85,Standard,2013,7,0.0,0.0
354,787472,Canada,Ontario,Toronto,M2M 7K8,Female,College,79359.34090727258,Single,Star,4506.66,Standard,2017,9,0.0,0.0
355,667687,Canada,Ontario,Toronto,M8Y 4K8,Female,College,79359.34090727258,Single,Star,4512.2,Standard,2018,11,0.0,0.0
356,348920,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,95947.0,Married,Star,4515.18,Standard,2013,4,0.0,0.0
357,523394,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,95947.0,Married,Star,4515.18,Standard,2014,11,0.0,0.0
358,430521,Canada,Saskatchewan,Regina,S1J 3C5,Female,Bachelor,47639.0,Divorced,Star,4515.45,Standard,2018,12,0.0,0.0
359,981581,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,High School or Below,71398.0,Married,Star,4517.91,Standard,2013,10,0.0,0.0
360,639510,Canada,Manitoba,Winnipeg,R2C 0M5,Female,College,79359.34090727258,Single,Star,4518.02,Standard,2012,12,0.0,0.0
361,744675,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,60757.0,Married,Star,4521.19,Standard,2015,2,0.0,0.0
362,289177,Canada,Ontario,Toronto,M2P 4F6,Male,Bachelor,55909.0,Married,Star,4525.28,Standard,2014,12,0.0,0.0
363,271641,Canada,Alberta,Edmonton,T9G 1W3,Male,College,79359.34090727258,Married,Nova,3256.77,2018 Promotion,2018,3,2018.0,12.0
364,357149,Canada,Quebec,Hull,J8Y 3Z5,Female,College,79359.34090727258,Married,Star,4526.13,Standard,2016,5,0.0,0.0
365,876207,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,99902.0,Married,Star,4526.95,Standard,2014,7,0.0,0.0
366,224384,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,97789.0,Married,Star,4528.74,Standard,2013,4,0.0,0.0
367,650445,Canada,Ontario,Toronto,M8Y 4K8,Female,Bachelor,79568.0,Married,Star,4529.06,Standard,2016,8,0.0,0.0
368,399982,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,79359.34090727258,Single,Star,4529.98,Standard,2013,6,0.0,0.0
369,228984,Canada,British Columbia,Kelowna,V09 2E9,Male,Bachelor,57254.0,Married,Star,4530.53,Standard,2015,11,0.0,0.0
370,221388,Canada,Ontario,Sudbury,M5V 1G5,Male,College,79359.34090727258,Married,Star,4531.37,Standard,2013,7,0.0,0.0
371,710053,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,49253.0,Married,Star,4531.37,Standard,2016,6,0.0,0.0
372,591576,Canada,Quebec,Montreal,H2Y 4R4,Female,College,79359.34090727258,Single,Star,4531.68,Standard,2012,11,0.0,0.0
373,696577,Canada,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,58713.0,Single,Nova,3757.8,2018 Promotion,2018,4,0.0,0.0
374,836475,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,75487.0,Married,Star,4540.38,Standard,2014,8,0.0,0.0
375,686223,Canada,Alberta,Banff,T4V 1D4,Male,Bachelor,33651.0,Married,Nova,3837.45,2018 Promotion,2018,4,0.0,0.0
376,450979,Canada,Quebec,Tremblant,H5Y 2S9,Male,College,79359.34090727258,Divorced,Star,4541.26,Standard,2018,11,0.0,0.0
377,392235,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,53768.0,Single,Star,4542.41,Standard,2013,7,0.0,0.0
378,529218,Canada,British Columbia,Vancouver,V5R 1W3,Male,College,79359.34090727258,Single,Star,4547.16,Standard,2015,2,0.0,0.0
379,549132,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,56443.0,Married,Star,4547.89,Standard,2017,5,0.0,0.0
380,782523,Canada,Ontario,Toronto,M2P 4F6,Female,Bachelor,56443.0,Married,Star,4547.89,Standard,2018,9,0.0,0.0
381,566343,Canada,Quebec,Montreal,H2T 2J6,Male,College,79359.34090727258,Married,Star,4548.29,Standard,2013,12,2015.0,4.0
